text,label,label_name,clean_text
Do all doctors in family practice yell at their patients these days? I went to the doctor and ask the nurse for a list of my prescriptions (over 20)  she would have had no problem giving this to me-one little click would have done it.  I saw the doctor and would have been better off staying at home since he yelled at me and even threatened to put me in the hospital whether i wanted to go or not. He knows that i can not take colesterol medication and was yelling at me over that.  Have all family doctors quit helping their patients and only become legal drug pushers? He Kept me waiting much longer then the time that i had my appointment.  Then yelled at me because of the list i needed.  Mentioned cat hairs that i was suoposed to have on my back and ask why i was on disability.  I think that medicaid had something to do with the way he acted.  Up until today i thought that he was a nice doctor. Are all family doctors just plain rude? I did not even get to ask about a flue shot or whether or not he thought i should take one yet since i have been sick.,1,Science & Mathematics,doctors family practice yell patients days went doctor ask nurse list prescriptions would problem giving meone little click would done saw doctor would better staying home since yelled even threatened put hospital whether wanted knows take colesterol medication yelling family doctors quit helping patients become legal drug pushers kept waiting much longer time appointment yelled list needed mentioned cat hairs suoposed back ask disability think medicaid something way acted today thought nice doctor family doctors plain rude even get ask flue shot whether thought take one yet since sick
would water lose pressure going up a steady incline of 5 or less degrees and if so how much pressure? ,1,Science & Mathematics,would water lose pressure going steady incline less degrees much pressure
What's a good age to let my daughter start smoking? When should I start buying her cigarettes?,8,Family & Relationships,whats good age let daughter start smoking start buying cigarettes
are jude law and orlando bloom originally british? ,7,Entertainment & Music,jude law orlando bloom originally british
"What you thinking off Southpark Canadians? Hi, the ones who have seen Terrence&Phillip at Southpark see that Canadians are drawn different then all others.\nWhat you are thinking off this?",7,Entertainment & Music,thinking southpark canadians ones seen terrencephillip southpark see canadians drawn different othersnwhat thinking
What is the best .22 LR? I was thinking about getting a ruger 10/22: Good or Bad Idea? Another .22 LR suggestions?,5,Sports,best thinking getting ruger good bad idea another suggestions
How many calories does crabs have? Are they healthy to eat? ,2,Health,many calories crabs healthy eat
"If you work corp-to-corp w/ a recruiting firm(headhunter) & they require you to sign a Confidentiality Agreeme nt, is it perfectly fine to ask them to sign your own Confidentiality / Non-Disclosure Agreement  that protects any information you will/have exchanged with them verbal or written? Such as client names,references etc..",9,Politics & Government,work corptocorp recruiting firmheadhunter require sign confidentiality agreeme perfectly fine ask sign confidentiality nondisclosure agreement protects information willhave exchanged verbal written client namesreferences etc
How do i find out where places are hiring? i dont want a career just a job like a gas station or hostess or something all the job searches seem to be 'bigger' jobs.,6,Business & Finance,find places hiring dont want career job like gas station hostess something job searches seem bigger jobs
WHAT ARE SIMULATED DIAMONDS? ,6,Business & Finance,simulated diamonds
"i have this friend who repays her guy friends with sex, when they do things for her anything? I WANT HER KNOW HOW I FEEL ABOUT IT WITH OUT HURTING HER FEELINGS.",8,Family & Relationships,friend repays guy friends sex things anything want know feel hurting feelings
Boyfriend Help!? My boyfriend is always nice to me except for when his friend Alex is over when Alex is over he insults and they laugh at me and make fun of me and he is not himself at all! I have talked to him about this and he says he dont do it but i know he does and it hurts i like the regular him not the im with alex him! What do I Do?,0,Society & Culture,boyfriend help boyfriend always nice except friend alex alex insults laugh make fun talked says dont know hurts like regular alex
